user_id/poi_id/check-in timestamp
0	0	1333447208
0	1	1333450662
0	2	1333889106
0	3	1333894250
0	4	1334113996
0	5	1334133621
0	6	1334145931
0	7	1334164109
0	4	1334200842
0	8	1334205366
0	9	1334205792
0	6	1334232424
0	10	1334628683
0	11	1334628722
0	12	1334635629
0	13	1334636500
0	14	1334675671
0	15	1334687570
0	16	1334724922
0	17	1335005144
0	7	1335369841
0	4	1336015214
0	6	1336018462
0	8	1336019676
0	9	1336023753
0	6	1336052624
0	18	1336217397
0	19	1336302500
0	20	1336505405
0	21	1336512036
0	4	1336705506
0	22	1337248877
0	23	1337433868
0	23	1338316523
0	10	1338703171
0	24	1338704685
1	25	1333447209
1	26	1333468095
1	27	1333468293
1	27	1333468822
1	28	1333469977
1	29	1333477101
1	25	1333533609
1	30	1333584719
1	31	1333586391
1	32	1333826860
1	33	1333826889
1	34	1333847241
1	35	1333847282
1	36	1333850662
1	37	1333850704
1	38	1333850766
1	39	1333850851
1	40	1333850894
1	25	1333879207
1	25	1333965665
1	41	1334015905
1	42	1334015936
1	43	1334015974
1	44	1334016140
1	45	1334016206
1	46	1334019707
1	47	1334019757
1	48	1334019878
1	45	1334027513
1	49	1334099794
1	50	1334099835
1	51	1334099894
1	25	1334224810
1	52	1334338671
1	25	1334397607
1	53	1334421149
1	54	1334436547
1	25	1334484064
1	55	1334494958
1	25	1334570411
1	25	1334743265
1	25	1334916009
1	56	1334927666
1	57	1334927731
1	58	1334927789
1	59	1334927844
1	60	1334927914
1	61	1334928623
1	62	1334928700
1	63	1334928985
1	64	1334929121
1	65	1334939344
1	66	1334939542
1	62	1334962495
1	64	1334974148
1	67	1334982237
1	68	1334982289
1	69	1334982331
1	70	1334982366
1	71	1335032002
1	72	1335032913
1	73	1335032941
1	74	1335032966
1	67	1335032993
1	75	1335033015
1	76	1335033112
1	77	1335033542
1	56	1335033561
1	78	1335051276
1	79	1335051323
1	80	1335051342
1	81	1335051382
1	82	1335051402
1	83	1335051531
1	64	1335051552
1	63	1335051583
1	84	1335051891
1	67	1335067546
1	75	1335067567
1	76	1335067585
1	68	1335067627
1	77	1335067651
1	84	1335067727
1	63	1335067791
1	70	1335074952
1	85	1335075094
1	25	1335088866
1	59	1335109404
1	86	1335114164
1	87	1335116659
1	79	1335136218
1	80	1335136234
1	67	1335152805
1	81	1335155879
1	59	1335156030
1	25	1335175209
1	85	1335344411
1	25	1335348013
1	88	1335381162
1	89	1335381181
1	90	1335381198
1	91	1335381217
1	92	1335381243
1	93	1335381609
1	94	1335381634
1	95	1335381656
1	96	1335384042
1	97	1335384066
1	91	1335384171
1	98	1335418205
1	85	1335517209
1	25	1335520811
1	85	1335603608
1	25	1335607267
1	85	1335862809
1	25	1335866411
1	85	1336035609
1	25	1336039209
1	85	1336122008
1	25	1336125609
1	85	1336208408
1	25	1336212010
1	85	1336294808
1	25	1336298409
1	25	1336384810
1	25	1336471211
1	85	1336554010
1	25	1336557657
1	85	1336640410
1	85	1336726818
1	25	1336730411
1	85	1336899613
1	25	1336903212
1	25	1336989611
1	25	1337076013
2	99	1333447219
2	100	1333778779
2	100	1334071313
2	100	1334165424
2	100	1334251588
2	101	1334318661
2	102	1334322745
2	103	1334748380
2	100	1334769364
2	100	1334984064
2	104	1335553176
2	105	1335556520
2	106	1335615115
2	107	1335627028
2	108	1336154877
2	109	1336324056
2	100	1336497534
2	103	1336735281
2	110	1337372236
2	100	1337408555
2	111	1337770774
2	100	1337788533
2	112	1337943463
2	113	1337975231
2	114	1339172550
2	108	1339950318
2	115	1347725908
2	109	1354643198
2	100	1354953413
2	116	1356640072
2	100	1356688107
2	117	1359235305
2	107	1359819389
2	118	1363467755
2	119	1363894885
2	120	1365581889
2	121	1367836264
2	122	1369289002
3	123	1333447225
3	124	1333448503
3	125	1333448563
3	126	1333449242
3	127	1333788816
3	128	1333788852
3	127	1333827089
3	129	1333828555
3	129	1333963109
3	130	1333964319
3	124	1333965380
3	131	1333965485
3	125	1333965853
3	124	1333998756
3	130	1333999836
3	129	1334001226
3	132	1334041212
3	133	1334042974
3	129	1334130807
3	134	1334131287
3	123	1334133837
3	135	1334141611
3	136	1334142772
3	137	1334142871
3	125	1334172317
3	124	1334172677
3	130	1334173550
3	124	1334313395
3	125	1334313774
3	138	1334326281
3	125	1334326609
3	139	1334346537
3	127	1334347187
3	129	1334348905
3	125	1334399069
3	131	1334399303
3	130	1334399986
3	129	1334401325
3	140	1334430866
3	129	1334568404
3	125	1334571283
3	139	1334571532
3	125	1334662543
3	141	1334744346
3	129	1334750035
3	124	1334757180
3	140	1334762296
3	124	1334832432
3	139	1334832727
3	125	1334832980
3	129	1334851122
3	129	1334914597
3	130	1334915972
3	125	1334917677
3	130	1334951278
3	129	1334952393
3	129	1334999262
3	127	1335000791
3	139	1335001828
3	125	1335002018
3	129	1335039615
3	129	1335080052
3	142	1335081738
3	124	1335119315
3	130	1335120049
3	129	1335175100
3	124	1335178058
3	143	1335178193
3	144	1335184995
3	129	1335240937
3	145	1335266042
3	146	1335267496
3	129	1335268678
3	124	1335351965
3	139	1335352213
3	125	1335352571
3	130	1335384483
3	129	1335512201
3	142	1335520901
3	147	1335522205
3	125	1335522643
3	125	1335555012
3	124	1335555437
3	130	1335556214
3	142	1335607344
3	125	1335608242
3	124	1335639981
3	124	1335639981
3	130	1335640712
3	129	1335684821
3	124	1335686826
3	142	1335686946
3	125	1335687904
3	132	1336029610
3	125	1336043889
3	142	1336043984
3	140	1336073633
3	140	1336077242
3	129	1336116992
3	125	1336120253
3	129	1336161817
3	142	1336220251
3	125	1336220635
3	127	1336326574
3	129	1336375539
3	142	1336378132
3	125	1336379463
3	127	1336402275
3	129	1336472886
3	139	1336476135
3	125	1336476504
3	130	1336504048
3	125	1336546936
3	142	1336547203
3	148	1336556251
3	129	1336651028
3	142	1336653245
3	125	1336675912
3	129	1336678906
3	129	1336729863
3	149	1336730444
3	127	1336733144
3	142	1336733166
3	139	1336733951
3	125	1336734917
3	150	1336763869
3	151	1336836616
3	129	1336986869
3	125	1336990608
3	129	1337029980
3	142	1337162670
3	125	1337173959
3	134	1337197416
3	129	1337197757
3	129	1337319566
3	125	1337322285
3	142	1337356856
3	129	1337419820
3	142	1337421948
3	125	1337422537
3	129	1337578548
3	152	1337581017
3	125	1337581615
3	153	1337613144
3	127	1337614093
3	129	1337770067
3	142	1337772299
3	125	1337773428
3	129	1337927845
3	154	1337934771
3	155	1337952184
3	156	1339001522
4	157	1333447247
4	158	1333461413
4	157	1333525196
4	159	1333780250
4	160	1334042384
4	161	1334070279
4	159	1334140320
4	162	1334169840
4	158	1334233496
4	163	1334396878
4	162	1334426805
4	163	1334555072
4	164	1334641274
4	158	1334661767
4	165	1334739418
4	166	1334851998
4	167	1334856984
4	168	1334999777
4	163	1335161314
4	163	1335504995
4	169	1335541526
4	170	1335606333
4	171	1335687204
4	172	1335703698
4	168	1336035519
4	168	1336293037
4	163	1336369767
4	163	1336553687
4	163	1336801554
4	163	1336906592
4	173	1336919648
4	164	1336920647
4	174	1337010027
4	163	1337062280
4	162	1337793569
4	163	1337927035
4	168	1338101656
4	167	1338217484
4	164	1338288781
4	168	1338456565
4	168	1338709851
4	168	1338969159
4	175	1339135287
4	163	1339220118
4	168	1339312847
4	164	1339481473
4	168	1339570695
4	163	1339846006
4	163	1339926817
4	163	1339998292
5	176	1333447252
5	177	1333986650
5	178	1333994520
5	179	1334140986
5	179	1334154572
5	180	1334228890
5	181	1334229858
5	182	1334230838
5	183	1334231650
5	184	1334398538
5	185	1334406360
5	186	1334996636
5	187	1335180729
5	188	1335182014
5	189	1335193214
5	179	1336460072
5	184	1336463268
5	190	1336692613
5	190	1338077344
5	191	1338077601
5	184	1338123638
5	191	1338225281
5	192	1338225389
5	193	1338454081
5	185	1339392389
5	193	1340700130
5	191	1340700396
5	184	1341307814
5	193	1341681145
5	185	1341846013
5	178	1341942412
5	194	1342061866
5	194	1342391030
5	195	1347689154
5	185	1360260072
5	176	1360604833
5	176	1361812634
5	196	1362859244
5	190	1363339211
5	192	1363857681
5	196	1365187787
5	176	1365411636
5	184	1367662531
5	185	1368526172
5	194	1368755569
5	197	1368912879
5	198	1368949279
5	199	1369115803
5	200	1369629974
5	200	1370410511
5	176	1372847116
5	201	1373265766
5	202	1374227620
5	203	1374254394
5	176	1375178140
5	196	1375645439
5	176	1376129432
5	190	1376352442
5	184	1376734599
5	184	1377505312
5	188	1377690773
5	192	1378287182
5	192	1378804896
6	204	1333447270
6	205	1334485251
6	206	1334644030
6	207	1334649043
6	208	1334652513
6	208	1334664410
6	209	1334733344
6	206	1334734464
6	206	1334770129
6	210	1334942752
6	211	1334987784
6	212	1334990296
6	205	1334992026
6	208	1335194360
6	213	1335350429
6	214	1335369200
6	206	1335419240
6	206	1336107741
6	206	1336190941
6	211	1336320367
6	208	1336482539
6	208	1336537828
6	208	1336640330
6	206	1336715472
6	206	1336793055
6	208	1336887819
6	208	1337001516
6	208	1337162119
6	206	1337234455
6	208	1337350672
6	206	1337415270
6	209	1337417466
6	208	1337578530
6	208	1337671120
6	208	1337938221
6	215	1338228434
6	206	1338284771
6	205	1338534526
6	208	1338549622
6	206	1338706173
6	206	1338755859
6	208	1338877715
6	208	1338959339
6	208	1339045045
6	208	1339219320
6	205	1339231294
6	206	1353220118
6	216	1353679547
6	206	1353923890
6	208	1354105238
6	206	1354195887
6	211	1354605964
6	217	1354875890
6	206	1355204029
6	206	1355548332
6	218	1355725790
6	206	1355727932
6	219	1355849069
6	220	1356175000
6	209	1356845188
6	206	1360667005
6	206	1360985558
6	208	1361849336
6	208	1361976594
6	208	1362207865
6	221	1362836974
6	208	1363785355
6	206	1365077383
6	206	1365335885
6	206	1366261139
6	222	1367400825
6	223	1370415564
7	198	1333447278
7	224	1333788816
7	198	1362717322
7	225	1362720290
7	226	1373120578
7	227	1373264802
7	225	1373265971
7	228	1373595754
7	229	1373599214
7	230	1373599527
7	231	1373601083
7	228	1373950427
7	232	1373974855
7	233	1377255881
7	234	1377258957
8	235	1333447287
8	236	1333459380
8	236	1333552007
8	236	1333800807
8	237	1333844032
8	236	1333970447
8	238	1334002930
8	239	1334003862
8	236	1334063254
8	236	1334154760
8	240	1334349726
8	236	1340746050
8	236	1341088055
8	236	1341691888
8	236	1341837175
8	236	1342009337
8	241	1342115045
8	236	1343551742
8	242	1343639100
8	243	1343644086
8	243	1343647702
8	236	1344175802
8	236	1344715733
8	236	1345381055
8	239	1345242881
8	236	1345297056
8	236	1347638656
8	236	1349991992
8	239	1350057941
8	244	1351271072
8	236	1351344457
8	237	1351378391
8	236	1351442254
8	245	1353005717
8	236	1353196015
8	236	1353765761
8	236	1353880356
8	236	1354367303
8	236	1354452680
8	236	1354556845
8	236	1354619792
8	236	1354978970
8	236	1355085210
8	245	1355526809
8	236	1355668520
8	236	1355833684
8	245	1355934871
8	236	1356792495
8	236	1356870337
8	236	1357400513
8	236	1357650304
8	239	1357685151
8	236	1359499757
8	236	1359903542
8	236	1360160746
8	245	1360277216
8	236	1360670226
8	236	1361053891
8	236	1361115290
8	236	1361712675
8	245	1361828201
8	236	1362916171
8	236	1363865889
8	236	1364904372
8	236	1365080579
8	236	1365156687
8	236	1365256018
8	236	1365502575
